,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Continent,Total_Alcohol_PerCapita,Real_GDP,Normalized_Happiness_Score,Normalized_HDI,Normalized_GDP_PerCapita,Average_Happiness
44,Ecuador,Latin America and Caribbean,both,5.976,749,6.019,162,74,3,South America,239,6.019,0.6522324433475433,0.6633333333333333,0.05694003325401487,0.4575019366449638
45,Belize,Latin America and Caribbean,north,5.956,709,4.96,263,114,8,South America,385,4.96,0.6477451200358987,0.5966666666666667,0.04639632015452165,0.4302693689523623
46,Japan,Eastern Asia,north,5.921,907,38.972,77,202,16,Asia,295,38.972,0.6398923042405206,0.9266666666666666,0.3850297195312578,0.6505295634794818
47,Kazakhstan,Central and Eastern Europe,north,5.919,797,7.715,124,246,12,Europe,382,7.715,0.639443571909356,0.7433333333333333,0.07382590428020987,0.48553426984096637
48,Moldova,Central and Eastern Europe,north,5.897,697,1.913,109,226,18,Europe,353,1.913,0.6345075162665471,0.5766666666666667,0.016059498800266827,0.4090778939111602
49,Russian Federation,Central and Eastern Europe,north,5.856,815,8.748,247,326,73,Europe,646,8.748,0.6253085034776755,0.7733333333333333,0.08411075379085811,0.4942508635339557
50,Poland,Central and Eastern Europe,north,5.835,860,12.415,343,215,56,Europe,614,12.415,0.6205968140004487,0.8483333333333334,0.12062047610987761,0.5298502078145533
51,South Korea,Eastern Asia,north,5.835,900,27.105,140,16,9,Asia,165,27.105,0.6205968140004487,0.915,0.266878403807286,0.6008250726025782
52,Bolivia,Latin America and Caribbean,south,5.822,689,3.117,167,41,8,South America,216,3.117,0.6176800538478798,0.5633333333333334,0.028046874222164696,0.4030200871344593
53,Lithuania,Central and Eastern Europe,north,5.813,855,14.913,343,244,56,Europe,643,14.913,0.6156607583576397,0.84,0.14549129322275212,0.5337173505267973
54,Belarus,Central and Eastern Europe,north,5.802,805,5.023,142,373,42,Europe,557,5.023,0.6131927305362351,0.7566666666666667,0.04702356654287677,0.47229432124859283
55,Slovenia,Central and Eastern Europe,north,5.768,894,21.65,270,51,276,Europe,597,21.65,0.6055642809064393,0.905,0.21256683160923542,0.574377037505225
56,Peru,Latin America and Caribbean,both,5.743,748,6.031,163,160,21,South America,344,6.031,0.5999551267668837,0.6616666666666666,0.0570595087565587,0.4395604340633697
57,Turkmenistan,Central and Eastern Europe,north,5.658,705,6.389,19,71,32,Europe,122,6.389,0.5808840026923942,0.59,0.06062386124911638,0.4105026213138368
58,Mauritius,Sub-Saharan Africa,north,5.648,788,9.682,98,31,18,Africa,147,9.682,0.5786403410365717,0.7283333333333334,0.09340993040551976,0.46679453492514167
59,Latvia,Central and Eastern Europe,north,5.56,844,14.07,281,216,62,Europe,559,14.07,0.5588961184653354,0.8216666666666667,0.13709813916904787,0.5058869747670166
60,Cyprus,Western Europe,north,5.546,867,23.541,192,154,113,Europe,459,23.541,0.5557549921471843,0.86,0.23139417955176772,0.5490497238996507
61,Paraguay,Latin America and Caribbean,south,5.538,702,4.078,213,117,74,South America,404,4.078,0.5539600628225264,0.585,0.03761487071754996,0.3921916445133588
62,Romania,Central and Eastern Europe,north,5.528,807,9.532,297,122,167,Europe,586,9.532,0.551716401166704,0.76,0.09191648662372184,0.46787762926347526
63,Estonia,Central and Eastern Europe,north,5.517,868,17.737,224,194,59,Europe,477,17.737,0.5492483733452996,0.8616666666666667,0.17360786148806734,0.5281743005000111
64,Jamaica,Latin America and Caribbean,north,5.51,732,4.879,82,97,9,South America,188,4.879,0.5476778101862239,0.635,0.045589860512350776,0.4094225568995249
65,Croatia,Central and Eastern Europe,north,5.488,828,12.299,230,87,254,Europe,571,12.299,0.542741754543415,0.795,0.11946554625195391,0.48573576693178966
66,Turkey,Middle East and Northern Africa,north,5.389,787,10.863,51,22,7,Africa,80,10.863,0.5205295041507741,0.7266666666666667,0.1051683111142086,0.4507881606438831
67,Jordan,Middle East and Northern Africa,north,5.303,735,4.088,6,21,1,Africa,28,4.088,0.5012340139107023,0.64,0.03771443363633648,0.39298281584901296
68,Azerbaijan,Central and Eastern Europe,north,5.291,757,3.881,21,46,5,Europe,72,3.881,0.4985416199237156,0.6766666666666666,0.03565348121745537,0.40362058926927924
69,Philippines,Southeastern Asia,north,5.279,696,2.951,71,186,1,Asia,258,2.951,0.49584922593672875,0.575,0.026394129770308347,0.36574778523567897
70,China,Eastern Asia,north,5.245,748,8.117,79,192,8,Asia,279,8.117,0.48822077630693295,0.6616666666666666,0.07782833361542828,0.4092385921963426
71,Kyrgyzstan,Central and Eastern Europe,north,5.185,669,1.22,31,97,6,Europe,134,1.22,0.474758806371999,0.53,0.009159788528360496,0.3379728649667865
72,Serbia,Central and Eastern Europe,north,5.177,785,5.426,283,131,127,Europe,541,5.426,0.4729638770473412,0.7233333333333334,0.051035952169973815,0.4157777208502161
73,Bosnia and Herzegovina,Central and Eastern Europe,north,5.163,766,4.809,76,173,8,Europe,257,4.809,0.4698227507291901,0.6916666666666667,0.04489292008084509,0.40212744582556725
74,Montenegro,Central and Eastern Europe,north,5.161,810,7.029,31,114,128,Europe,273,7.029,0.4693740183980255,0.765,0.06699588805145411,0.43378996881649323
75,Dominican Republic,Latin America and Caribbean,north,5.155,733,6.794,193,147,9,South America,349,6.794,0.46802782140453225,0.6366666666666667,0.06465615945997072,0.38978354917705654
76,Morocco,Middle East and Northern Africa,north,5.151,662,2.893,12,6,10,Africa,28,2.893,0.46713035674220327,0.5183333333333333,0.025816664841346485,0.33709345163896104
77,Hungary,Central and Eastern Europe,north,5.145,835,12.82,234,215,185,Europe,634,12.82,0.46578415974870985,0.8066666666666666,0.12465277432073198,0.4657012002453695
78,Lebanon,Middle East and Northern Africa,north,5.129,753,8.257,20,55,31,Africa,106,8.257,0.46219430109939413,0.67,0.07922221447843965,0.40380550519261127
79,Portugal,Western Europe,north,5.123,845,19.872,194,67,339,Europe,600,19.872,0.4608481041059009,0.8233333333333334,0.19486454464899092,0.49301532736274173
80,Macedonia,Central and Eastern Europe,north,5.121,756,4.834,106,27,86,Europe,219,4.834,0.4603993717747365,0.675,0.0451418273778114,0.39351373305084936
81,Vietnam,Southeastern Asia,north,5.061,689,2.171,111,2,1,Asia,114,2.171,0.4469374018398026,0.5633333333333334,0.018628222104959225,0.34296631909269837
82,Tunisia,Middle East and Northern Africa,north,5.045,732,3.689,51,3,20,Africa,74,3.689,0.44334754319048686,0.635,0.03374187317675405,0.3706964721224136
83,Greece,Western Europe,north,5.033,868,17.882,133,112,218,Europe,463,17.882,0.44065514920350024,0.8616666666666667,0.175051523810472,0.4924577798935463
84,Mongolia,Eastern Asia,north,4.907,743,3.694,77,189,8,Asia,274,3.694,0.41238501234013913,0.6533333333333333,0.03379165463614731,0.36650333343653996
85,Nigeria,Sub-Saharan Africa,north,4.875,530,2.176,42,5,2,Africa,49,2.176,0.40520529504150776,0.29833333333333334,0.018678003564352494,0.24073887731306454
86,Honduras,Latin America and Caribbean,north,4.871,614,2.375,69,98,2,South America,169,2.375,0.40430783037917895,0.43833333333333335,0.020659305648204382,0.2877668231202389
87,Zambia,Sub-Saharan Africa,south,4.795,586,1.263,32,19,4,Africa,55,1.263,0.3872560017949293,0.39166666666666666,0.009587909079142563,0.2628368591802462
88,Albania,Central and Eastern Europe,north,4.655,782,4.132,89,132,54,Europe,275,4.132,0.3558447386134172,0.7183333333333334,0.0381525104789972,0.3707768608085826
89,Sierra Leone,Sub-Saharan Africa,north,4.635,413,481.0,25,3,2,Africa,30,0.481,0.35135741530177245,0.10333333333333333,0.0018020888300361412,0.1521642791550473
90,Namibia,Sub-Saharan Africa,south,4.574,645,4.561,376,3,1,Africa,380,4.561,0.33767107920125644,0.49,0.042423759694939216,0.29003161296539853
91,Cameroon,Sub-Saharan Africa,south,4.513,553,1.375,147,1,4,Africa,152,1.375,0.32398474310074044,0.33666666666666667,0.010703013769551666,0.22378480784565294
92,South Africa,Sub-Saharan Africa,south,4.459,696,5.28,225,76,81,Africa,382,5.28,0.31186897015929993,0.575,0.04958233355569052,0.31215043457166347
93,Egypt,Middle East and Northern Africa,north,4.362,694,3.548,6,4,1,Africa,11,3.548,0.2901054520978237,0.5716666666666667,0.03233803602186402,0.29803671826211814
94,Armenia,Central and Eastern Europe,north,4.36,749,3.606,21,179,11,Europe,211,3.606,0.2896567197666593,0.6633333333333333,0.03291550095082587,0.32863518468360614
95,Kenya,Sub-Saharan Africa,both,4.356,585,1.463,58,22,2,Africa,82,1.463,0.28875925510433026,0.39,0.011579167454873106,0.23011280751973442
96,Ukraine,Central and Eastern Europe,north,4.324,746,2.186,206,237,45,Europe,488,2.186,0.2815795378056989,0.6583333333333333,0.018777566483139017,0.3195634792073904
97,Ghana,Sub-Saharan Africa,north,4.276,588,1.517,31,3,10,Africa,44,1.517,0.2708099618577518,0.395,0.01211680721632035,0.22597558969135742
98,Dem. Rep. Congo,Sub-Saharan Africa,south,4.272,452,1.712,32,3,1,Africa,36,1.712,0.269912497195423,0.16833333333333333,0.01405828413265763,0.15076803822047133
99,Georgia,Central and Eastern Europe,north,4.252,776,3.866,52,100,149,Europe,301,3.866,0.2654251738837783,0.7083333333333334,0.03550413683927558,0.33642088135212905
100,Rep. Congo,Sub-Saharan Africa,south,4.236,612,498.0,76,1,9,Africa,86,0.498,0.26183531523446263,0.435,0.0019713457919732376,0.2329355536754786
101,Senegal,Sub-Saharan Africa,north,4.219,499,953.0,9,1,7,Africa,17,0.953,0.25802109041956484,0.24666666666666667,0.006501458596760223,0.1703964052276639
102,Bulgaria,Central and Eastern Europe,north,4.217,810,7.469,231,252,94,Europe,577,7.469,0.25757235808840023,0.765,0.07137665647806131,0.3646496715221539
103,Zimbabwe,Sub-Saharan Africa,south,4.193,532,1.029,64,18,4,Africa,86,1.029,0.25218757011442666,0.3016666666666667,0.007258136779537827,0.18703745785354373
104,Malawi,Sub-Saharan Africa,south,4.156,474,300.0,8,11,1,Africa,20,0.3,0.24388602198788417,0.205,0.0,0.1496286739959614
105,Gabon,Sub-Saharan Africa,south,4.121,698,7.079,347,98,59,Africa,504,7.079,0.23603320619250628,0.5783333333333334,0.06749370264538675,0.2939534140570755
106,Mali,Sub-Saharan Africa,north,4.073,421,780.0,5,1,1,Africa,7,0.78,0.22526363024455923,0.11666666666666667,0.004779020101753303,0.11556977233765973
107,Haiti,Latin America and Caribbean,north,4.028,496,735.0,1,326,1,South America,328,0.735,0.21516715279335868,0.24166666666666667,0.004330986967213931,0.1537216021424131
108,Botswana,Sub-Saharan Africa,south,3.974,712,6.954,173,35,35,Africa,243,6.954,0.2030513798519184,0.6016666666666667,0.06624916616055515,0.29032240422638006
109,Comoros,Sub-Saharan Africa,south,3.956,502,775.0,1,3,1,Africa,5,0.775,0.1990127888714382,0.25166666666666665,0.0047292386423600395,0.15180289806015498
110,Cote d'Ivoire,Sub-Saharan Africa,north,3.916,486,1.535,37,1,7,Africa,45,1.535,0.19003814224814897,0.225,0.0122960204701361,0.14244472090609503
111,Cambodia,Southeastern Asia,north,3.907,576,1.27,57,65,1,Asia,123,1.27,0.18801884675790892,0.375,0.009657603122293133,0.19089214996006734
112,Angola,Sub-Saharan Africa,south,3.866,577,3.309,217,57,45,Africa,319,3.309,0.1788198339690375,0.37666666666666665,0.02995848226286602,0.19514832763285672
113,Niger,Sub-Saharan Africa,north,3.856,351,368.0,3,2,1,Africa,6,0.368,0.17657617231321515,0.0,0.0006770278477483846,0.059084400053654514
114,Chad,Sub-Saharan Africa,north,3.763,405,651.0,15,1,1,Africa,17,0.651,0.15571011891406775,0.09,0.003494658449407103,0.08306825912115828
115,Burkina Faso,Sub-Saharan Africa,north,3.739,420,614.0,25,7,7,Africa,39,0.614,0.15032533094009423,0.115,0.003126275649896952,0.08948386886333039
116,Madagascar,Sub-Saharan Africa,south,3.695,517,402.0,26,15,4,Africa,45,0.402,0.14045321965447607,0.27666666666666667,0.0010155417716225773,0.13937847603092177
117,Tanzania,Sub-Saharan Africa,south,3.666,533,878.0,36,6,1,Africa,43,0.878,0.13394660085259144,0.30333333333333334,0.0057547367058612695,0.14767822363059535
118,Liberia,Sub-Saharan Africa,north,3.622,432,455.0,19,152,2,Africa,173,0.455,0.12407448956697328,0.135,0.0015432252411911708,0.08687257160272148
119,Benin,Sub-Saharan Africa,north,3.484,512,789.0,34,4,13,Africa,51,0.789,0.09311195871662555,0.2683333333333333,0.004868626728661177,0.12210463959287333
120,Togo,Sub-Saharan Africa,north,3.303,500,577.0,36,2,19,Africa,57,0.577,0.05250168274624187,0.24833333333333332,0.0027578928503868014,0.10119763630998733
121,Syria,Middle East and Northern Africa,north,3.069,536,2.058,5,35,16,Africa,56,2.058,0.0,0.30833333333333335,0.01750316112267147,0.10861216481866827
